goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 1/4,1,0.0034,0.2412,0.0069,0.004
Goal 1/4,2,0.0045,0.2041,0.0068,0.0052
Goal 1/4,3,0.0037,0.2324,0.0052,0.0033
Goal 1/4,4,0.0038,0.2402,0.0062,0.0029
Goal 1/4,5,0.0038,0.2363,0.007,0.003
Goal 1/4,6,0.0035,0.2295,0.0072,0.0029
Goal 1/4,7,0.0037,0.2188,0.009,0.003
Goal 1/4,8,0.0032,0.2324,0.0089,0.0028
Goal 1/4,9,0.0031,0.2393,0.0084,0.0029
Goal 1/4,10,0.0032,0.2275,0.0088,0.0027
Goal 1/4,11,0.0031,0.2432,0.0075,0.0025
Goal 1/4,12,0.003,0.2383,0.0085,0.0024
Goal 1/4,13,0.0026,0.2461,0.0085,0.0021
Goal 1/4,14,0.0027,0.2412,0.0094,0.0022
Goal 1/4,15,0.0029,0.2305,0.0106,0.0023
Goal 1/4,16,0.0028,0.2305,0.0105,0.0025
Goal 1/4,17,0.0026,0.2344,0.0107,0.0024
Goal 1/4,18,0.0027,0.2344,0.0096,0.0024
Goal 1/4,19,0.0029,0.2305,0.0103,0.0024
Goal 1/4,20,0.0029,0.2266,0.0098,0.0023
Goal 1/4,21,0.0028,0.2402,0.0093,0.0024
Goal 1/4,22,0.0028,0.2393,0.0101,0.0023
Goal 1/4,23,0.0031,0.2295,0.01,0.0022
Goal 1/4,24,0.0029,0.2363,0.0102,0.0022
Goal 1/4,25,0.003,0.2314,0.0101,0.0023
Goal 1/4,26,0.0027,0.248,0.0085,0.002
Goal 1/4,27,0.0028,0.2471,0.0086,0.0019
Goal 1/4,28,0.0028,0.2441,0.0089,0.0019
Goal 1/4,29,0.0027,0.248,0.0087,0.0018
Goal 1/4,30,0.0029,0.2402,0.0093,0.002
Goal 1/4,31,0.0031,0.2305,0.0093,0.002
Goal 1/4,32,0.0021,0.2402,0.0088,0.002
Goal 1/4,33,0.0021,0.2363,0.0094,0.002
Goal 1/4,34,0.0024,0.2393,0.0093,0.0019
Goal 1/4,35,0.0021,0.209,0.0099,0.002
Goal 1/4,36,0.0022,0.2168,0.0096,0.0021
Goal 1/4,37,0.0022,0.1992,0.0093,0.0022
Goal 1/4,38,0.0023,0.2578,0.007,0.0015
Goal 1/4,39,0.0024,0.252,0.0071,0.0016
Goal 1/4,40,0.0026,0.2363,0.0067,0.0016
Goal 1/4,41,0.0024,0.2305,0.0104,0.0018
Goal 1/4,42,0.0025,0.2275,0.0079,0.0017
Goal 1/4,43,0.0023,0.2295,0.0082,0.0016
Goal 1/4,44,0.0023,0.2451,0.0066,0.0016
Goal 1/4,45,0.0023,0.2461,0.0065,0.0016
Goal 1/4,46,0.0022,0.2539,0.0073,0.0016
Goal 1/4,47,0.0022,0.2539,0.0066,0.0016
Goal 1/4,48,0.0024,0.2539,0.0067,0.0017
Goal 1/4,49,0.0023,0.2578,0.006,0.0017
Goal 1/4,50,0.0026,0.2402,0.0073,0.0017
Goal 1/4,51,0.0023,0.252,0.0066,0.0017
Goal 1/4,52,0.0023,0.2539,0.0072,0.0019
Goal 1/4,53,0.0027,0.25,0.0071,0.0019
Goal 1/4,54,0.0026,0.2539,0.0073,0.0018
Goal 1/4,55,0.0027,0.2441,0.0072,0.0019
Goal 1/4,56,0.0027,0.2441,0.0078,0.0019
Goal 1/4,57,0.0025,0.2461,0.0076,0.0018
Goal 1/4,58,0.0029,0.2402,0.008,0.0019
Goal 1/4,59,0.0029,0.2363,0.0085,0.002
Goal 1/4,60,0.0027,0.248,0.0068,0.002
Goal 1/4,61,0.0026,0.248,0.0065,0.0019
Goal 1/4,62,0.0028,0.2402,0.0075,0.0017
Goal 1/4,63,0.0024,0.2461,0.0079,0.0018
Goal 1/4,64,0.0025,0.2451,0.0081,0.0019
Goal 1/4,65,0.0027,0.2578,0.007,0.0018
Goal 1/4,66,0.0023,0.2773,0.0059,0.0016
Goal 1/4,67,0.002,0.2891,0.0055,0.0015
Goal 1/4,68,0.0021,0.3008,0.0049,0.0014
Goal 1/4,69,0.0022,0.2773,0.006,0.0016
Goal 1/4,70,0.0022,0.2871,0.0062,0.0015
Goal 1/4,71,0.0028,0.2773,0.0063,0.0018
Goal 1/4,72,0.0027,0.2754,0.0071,0.0017
Goal 1/4,73,0.0025,0.2773,0.0066,0.0016
Goal 1/4,74,0.0026,0.2793,0.0066,0.0017
Goal 1/4,75,0.0025,0.2832,0.0062,0.0017
Goal 1/4,76,0.0032,0.2539,0.0076,0.0021
Goal 1/4,77,0.004,0.2236,0.0091,0.003
Goal 1/4,78,0.0043,0.2227,0.0093,0.0033
Goal 1/4,79,0.004,0.2354,0.0086,0.0034
Goal 1/4,80,0.0041,0.2344,0.0078,0.0036
Goal 1/4,81,0.0045,0.2246,0.0078,0.0038
Goal 1/4,82,0.0041,0.2441,0.0073,0.0034
Goal 1/4,83,0.004,0.2412,0.0071,0.0034
Goal 1/4,84,0.0044,0.2305,0.0074,0.0035
Goal 1/4,85,0.0046,0.2324,0.0073,0.0038
Goal 1/4,86,0.0045,0.2363,0.0068,0.0036
Goal 1/4,87,0.0044,0.2402,0.0077,0.0037
Goal 1/4,88,0.0042,0.2539,0.0069,0.0037
Goal 1/4,89,0.0039,0.2539,0.0066,0.0032
Goal 1/4,90,0.0042,0.2441,0.0076,0.0038
Goal 1/4,91,0.0042,0.2559,0.0071,0.0038
Goal 1/4,92,0.0042,0.2441,0.0072,0.004
Goal 1/4,93,0.0042,0.2559,0.0071,0.0038
Goal 1/4,94,0.0042,0.2441,0.0072,0.004
